t # 0 guarino2016value.json
v 1 1_1
v 2 0*_1
v 3 1*_1
v 4 1_1*
v 5 1_1*
v 6 1_1
v 7 1_1
v 8 0*_1
v 9 1*_1
v 10 1*_1
v 11 1*_1
v 12 0*_1
v 13 1_0*
v 14 1_0*
v 15 0*_1
v 16 1*_1
v 17 0*_1
v 18 0*_1
v 19 0*_1
v 20 0*_0*
v 21 1*_0*
v 22 0*_1*
v 23 0*_1*
v 24 0*_1
v 25 0*_1
v 26 *_1
v 27 0*_1
v 28 1_1*
v 29 1_1*
v 30 1_1
v 31 0*_1
v 32 0*_1
v 33 1_1*
v 34 0*_1*
v 35 *_*
v 36 0*_1*
v 37 1_0*
v 38 quality
v 39 quality
v 40 relator
v 41 quality
v 42 quality
v 43 relator
v 44 relator
v 45 roleMixin
v 46 category
v 47 relator
v 48 mixin
v 49 quality
v 50 quality
v 51 role
v 52 role
v 53 category
v 54 category
v 55 quality
v 56 gen
v 57 gen
v 58 characterization
v 59 mediation
v 60 mediation
v 61 relation
v 62 relation
v 63 characterization
v 64 characterization
v 65 mediation
v 66 mediation
v 67 mediation
v 68 characterization
v 69 characterization
v 70 relation
v 71 relation
v 72 relation
v 73 characterization
v 74 mediation
v 75 mediation
v 76 relation
v 77 relation
v 78 relation
v 79 relation
v 80 relation
v 81 relation
v 82 characterization
v 83 formal
v 84 formal
v 85 formal
v 86 formal
v 87 formal
v 88 characterization
v 89 mediation
v 90 formal
v 91 formal
v 92 formal
v 93 formal
v 94 relation
v 95 _quality_
v 96 _quality_
v 97 _relator_
v 98 _quality_
v 99 _quality_
v 100 _relator_
v 101 _relator_
v 102 _functionalcomplex_
v 103 _functionalcomplex_
v 104 _relator_
v 105 _functionalcomplex_
v 106 _quality_
v 107 _quality_
v 108 _quality_
v 109 _quality_
v 110 _functionalcomplex_
v 111 _functionalcomplex_
v 112 _quality_
e 1 58 cardinalities
e 2 59 cardinalities
e 3 60 cardinalities
e 4 61 cardinalities
e 5 62 cardinalities
e 6 63 cardinalities
e 7 64 cardinalities
e 8 65 cardinalities
e 9 66 cardinalities
e 10 67 cardinalities
e 11 68 cardinalities
e 12 69 cardinalities
e 13 70 cardinalities
e 14 71 cardinalities
e 15 72 cardinalities
e 16 73 cardinalities
e 17 74 cardinalities
e 18 75 cardinalities
e 19 76 cardinalities
e 20 77 cardinalities
e 21 78 cardinalities
e 22 79 cardinalities
e 23 80 cardinalities
e 24 81 cardinalities
e 25 82 cardinalities
e 26 83 cardinalities
e 27 84 cardinalities
e 28 85 cardinalities
e 29 86 cardinalities
e 30 87 cardinalities
e 31 88 cardinalities
e 32 89 cardinalities
e 33 90 cardinalities
e 34 91 cardinalities
e 35 92 cardinalities
e 36 93 cardinalities
e 37 94 cardinalities
e 38 82 source
e 38 83 source
e 38 84 source
e 38 87 source
e 39 58 source
e 39 85 source
e 39 86 source
e 39 87 target
e 40 59 source
e 40 60 source
e 40 61 source
e 40 62 source
e 40 58 target
e 41 63 source
e 41 85 target
e 42 64 source
e 42 86 target
e 43 65 source
e 43 74 source
e 43 76 source
e 43 77 source
e 43 80 source
e 43 88 source
e 43 61 target
e 43 63 target
e 44 75 source
e 44 78 source
e 44 79 source
e 44 81 source
e 44 89 source
e 44 62 target
e 44 64 target
e 45 60 target
e 45 73 target
e 45 84 target
e 45 88 target
e 45 89 target
e 45 94 target
e 46 59 target
e 46 65 target
e 46 66 target
e 46 68 target
e 46 69 target
e 46 75 target
e 46 82 target
e 47 66 source
e 47 67 source
e 47 83 target
e 47 91 target
e 47 92 target
e 47 93 target
e 48 67 target
e 48 74 target
e 49 68 source
e 49 92 source
e 49 93 source
e 49 76 target
e 49 81 target
e 50 56 general
e 50 57 general
e 50 73 source
e 50 79 target
e 50 80 target
e 51 56 specific
e 51 72 source
e 51 90 target
e 52 57 specific
e 53 70 source
e 53 72 target
e 54 71 source
e 54 94 source
e 55 69 source
e 55 90 source
e 55 91 source
e 55 70 target
e 55 71 target
e 55 77 target
e 55 78 target
t # 1 gailly2016value.json
v 1 *_*
v 2 *_*
v 3 *_*
v 4 *_*
v 5 *_*
